Timestamp,Sensor_ID,nh3,no2,co
2026-02-02 17:25:20,S1,0.19536,2.832723,13.16239
2026-02-02 17:26:11,S1,0.1221,3.394383,13.16239
2026-02-02 17:27:01,S1,0.1221,2.417583,12.42979
2026-02-02 17:27:51,S1,0.1221,3.052503,13.45543
2026-02-02 17:28:41,S1,0.09768,2.905983,13.23565
2026-02-02 17:29:31,S1,0.07326,3.321123,13.18681
2026-02-02 17:30:21,S1,0.21978,2.979243,12.42979
2026-02-02 17:31:11,S1,0.1221,2.979243,12.91819
2026-02-02 17:32:02,S1,0.1221,2.661783,13.01587
2026-02-02 17:32:52,S1,0.07326,2.710623,13.01587
2026-02-02 17:33:42,S1,0,2.490843,12.67399
2026-02-02 17:34:32,S1,0.26862,2.466423,12.23443
2026-02-02 17:35:22,S1,0.04884,2.490843,12.72283
2026-02-02 17:36:15,S1,0.26862,2.539683,12.72283
2026-02-02 17:37:05,S1,0.09768,2.612943,12.82051
2026-02-02 17:39:41,S1,0.17094,2.515263,12.23443
2026-02-02 17:40:31,S1,0.07326,3.028083,13.26007
2026-02-02 17:41:21,S1,0.02442,2.808303,13.13797
2026-02-02 17:42:11,S1,0.14652,3.345543,13.01587
2026-02-02 17:43:01,S1,0.43956,3.296703,13.01587
2026-02-02 17:43:55,S1,0.1221,2.515263,12.82051
2026-02-02 17:44:45,S1,0.14652,2.954823,12.38095
2026-02-02 17:45:35,S1,0.02442,2.637363,12.99145
2026-02-02 17:46:26,S1,0.17094,2.075702,11.89255
2026-02-02 17:48:11,S1,0.02442,2.539683,12.13675
2026-02-02 17:49:01,S1,0.21978,2.612943,13.04029
2026-02-02 17:49:51,S1,0.19536,3.052503,12.77167
2026-02-02 17:50:41,S1,0.1221,3.003663,13.38217
2026-02-02 17:51:31,S1,0.1221,9.98779,13.26007
2026-02-02 17:52:21,S1,0.17094,0.854701,12.77167
2026-02-02 17:53:11,S1,0.17094,8.376068,12.82051
2026-02-02 17:54:01,S1,0.1221,10.42735,12.94261
2026-02-02 17:54:51,S1,0.09768,6.398046,13.04029
2026-02-02 17:55:42,S1,0.07326,11.11111,13.06471
2026-02-02 17:56:32,S1,0.14652,2.710623,12.28327
2026-02-02 17:57:22,S1,0.1221,3.711844,12.82051
2026-02-02 17:58:12,S1,0.07326,12.99145,13.21123
2026-02-02 17:59:02,S1,0.1221,0,12.08791
2026-02-02 17:59:52,S1,0.43956,0,12.28327
2026-02-02 18:00:42,S1,0.1221,9.89011,13.11355
2026-02-02 18:01:33,S1,0.09768,12.21001,13.21123
2026-02-02 18:02:23,S1,0.17094,5.201465,12.35653
2026-02-02 18:03:13,S1,0.09768,6.568986,12.42979
2026-02-02 18:04:03,S1,0.09768,0,12.01465
2026-02-02 18:04:53,S1,0.43956,1.001221,11.89255
2026-02-02 18:05:43,S1,0.07326,0.2442,11.94139
2026-02-02 18:06:34,S1,0.1221,10.69597,13.18681
2026-02-02 18:07:24,S1,0.19536,12.38095,13.01587
2026-02-02 18:08:14,S1,0.09768,2.710623,12.25885
2026-02-02 18:09:04,S1,0.07326,8.888889,13.01587
2026-02-02 18:09:54,S1,0.09768,8.034188,13.04029
2026-02-02 18:10:44,S1,0.19536,0.34188,12.47863
2026-02-02 18:11:34,S1,0.19536,1.147741,12.16117
2026-02-02 18:12:25,S1,0.46398,6.178266,13.01587
2026-02-02 18:13:15,S1,0,9.352869,13.21123
2026-02-02 18:14:05,S1,0.09768,10.23199,13.01587
2026-02-02 18:14:55,S1,0.14652,11.40415,13.01587
2026-02-02 18:15:45,S1,0.07326,11.47741,12.91819
2026-02-02 18:16:35,S1,0.39072,6.373626,12.99145
2026-02-02 18:17:25,S1,0.09768,0.26862,12.08791
2026-02-02 18:18:16,S1,0.26862,6.349206,12.94261
2026-02-02 18:19:06,S1,0.07326,0.17094,11.94139
2026-02-02 18:19:56,S1,0.17094,12.82051,13.16239
2026-02-02 18:20:46,S1,0.4884,8.815629,12.96703
2026-02-02 18:21:36,S1,0.26862,3.492064,12.18559
2026-02-02 18:22:26,S1,0.1221,5.982906,12.30769
2026-02-02 18:23:16,S1,0.4884,1.098901,12.06349
2026-02-02 18:24:06,S1,0.1221,0,12.28327
2026-02-02 18:24:57,S1,0.04884,1.050061,12.03907
2026-02-02 18:25:47,S1,0.1221,10.72039,12.74725
2026-02-02 18:26:37,S1,0.31746,0,12.35653
2026-02-02 18:27:27,S1,0.09768,3.809524,11.99023
2026-02-02 18:28:17,S1,0.07326,0,11.89255
2026-02-02 18:29:07,S1,0.46398,8.913309,13.28449
2026-02-02 18:29:57,S1,0.07326,4.078144,12.23443
2026-02-02 18:30:48,S1,0.21978,11.67277,13.13797
2026-02-02 18:31:38,S1,0.17094,10.74481,13.16239
2026-02-02 18:32:28,S1,0.1221,0,11.62393
2026-02-02 18:33:18,S1,0.21978,1.782662,11.64835
2026-02-02 18:34:08,S1,0.17094,1.245421,11.59951
2026-02-02 18:34:59,S1,0.07326,11.08669,12.79609
2026-02-02 18:35:49,S1,0.1221,11.30647,13.21123
2026-02-02 18:36:39,S1,0.43956,2.246642,11.94139
2026-02-02 18:37:29,S1,0.09768,11.89255,13.23565
2026-02-02 18:38:19,S1,0.26862,0.610501,11.50183
2026-02-02 18:39:09,S1,0.19536,0,11.81929
2026-02-02 18:39:59,S1,0.07326,9.059829,12.69841
2026-02-02 18:40:50,S1,0.17094,5.445665,11.89255
2026-02-02 18:41:40,S1,0.21978,1.684982,12.47863
2026-02-02 18:42:30,S1,0.07326,13.62637,13.50427
2026-02-02 18:43:20,S1,0.07326,12.86935,13.57753
2026-02-02 18:44:10,S1,0.07326,0,11.99023
2026-02-02 18:45:00,S1,0.31746,0.708181,11.33089
2026-02-02 18:45:50,S1,0,15.94628,13.84615
2026-02-02 18:46:40,S1,0.31746,0.610501,11.37973
2026-02-02 18:47:31,S1,0.14652,18.92552,13.74847
2026-02-02 18:48:21,S1,0.07326,7.203907,13.35775
2026-02-02 18:49:11,S1,0.09768,2.026862,11.45299
2026-02-02 18:50:01,S1,0.14652,0,11.55067
2026-02-02 18:50:51,S1,0.14652,11.84371,13.65079
2026-02-02 18:51:41,S1,0.31746,11.55067,13.79731
2026-02-02 18:52:31,S1,0.46398,0,12.69841
2026-02-02 18:53:21,S1,0.46398,4.835165,12.06349
2026-02-02 18:54:12,S1,0.14652,18.19292,13.99267
2026-02-02 18:55:02,S1,0.14652,4.420024,13.18681
2026-02-02 18:55:52,S1,0.02442,1.391941,12.82051
2026-02-02 18:56:42,S1,0.561661,16.19048,13.40659
2026-02-02 18:57:32,S1,0.46398,22.73504,14.26129
2026-02-02 18:58:23,S1,0.17094,1.684982,11.64835
2026-02-02 18:59:13,S1,0.17094,0,12.11233
2026-02-02 19:00:03,S1,0.07326,8.864469,13.47985
2026-02-02 19:00:53,S1,0.21978,2.173382,12.79609
2026-02-02 19:01:43,S1,0.46398,0.29304,11.45299
2026-02-02 19:02:33,S1,0.21978,16.0928,13.57753
2026-02-02 19:03:23,S1,0.07326,0,12.45421
2026-02-02 19:04:13,S1,0.26862,20.75702,13.99267
2026-02-02 19:05:04,S1,0.31746,19.0232,13.87057
2026-02-02 19:05:54,S1,0.19536,11.50183,12.77167
2026-02-02 19:06:44,S1,0.21978,19.5116,13.94383
2026-02-02 19:07:34,S1,0.02442,0,11.13553
2026-02-02 19:08:24,S1,0.586081,20,13.87057
2026-02-02 19:09:15,S1,0.1221,5.421246,13.13797
2026-02-02 19:10:05,S1,0.31746,8.351648,12.38095
2026-02-02 19:10:55,S1,0.1221,13.65079,13.79731
2026-02-02 19:11:45,S1,0.17094,0,11.94139
2026-02-02 19:12:35,S1,0.31746,5.030525,11.89255
2026-02-02 19:13:25,S1,0.17094,7.985348,12.23443
2026-02-02 19:14:16,S1,0.46398,21.88034,14.13919
2026-02-02 19:15:06,S1,0.1221,3.980464,11.94139
2026-02-02 19:15:56,S1,0.02442,0,12.28327
2026-02-02 19:16:46,S1,0.07326,11.30647,13.43101
2026-02-02 19:17:36,S1,0.21978,23.22344,14.48107
2026-02-02 19:18:26,S1,0.1221,4.029304,13.08913
2026-02-02 19:19:16,S1,0.09768,4.835165,13.16239
